,Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,"Estimate; Total: - Less than $10,000","Margin of Error; Total: - Less than $10,000","Estimate; Total: - $10,000 to $14,999","Margin of Error; Total: - $10,000 to $14,999","Estimate; Total: - $15,000 to $19,999","Margin of Error; Total: - $15,000 to $19,999","Estimate; Total: - $20,000 to $24,999","Margin of Error; Total: - $20,000 to $24,999","Estimate; Total: - $25,000 to $29,999","Margin of Error; Total: - $25,000 to $29,999","Estimate; Total: - $30,000 to $34,999","Margin of Error; Total: - $30,000 to $34,999","Estimate; Total: - $35,000 to $39,999","Margin of Error; Total: - $35,000 to $39,999","Estimate; Total: - $40,000 to $44,999","Margin of Error; Total: - $40,000 to $44,999","Estimate; Total: - $45,000 to $49,999","Margin of Error; Total: - $45,000 to $49,999","Estimate; Total: - $50,000 to $59,999","Margin of Error; Total: - $50,000 to $59,999","Estimate; Total: - $60,000 to $74,999","Margin of Error; Total: - $60,000 to $74,999","Estimate; Total: - $75,000 to $99,999","Margin of Error; Total: - $75,000 to $99,999","Estimate; Total: - $100,000 to $124,999","Margin of Error; Total: - $100,000 to $124,999","Estimate; Total: - $125,000 to $149,999","Margin of Error; Total: - $125,000 to $149,999","Estimate; Total: - $150,000 to $199,999","Margin of Error; Total: - $150,000 to $199,999","Estimate; Total: - $200,000 or more","Margin of Error; Total: - $200,000 or more",Year,Race
1449,0500000US28103,28103,"Noxubee County, Mississippi",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1450,0500000US28105,28105,"Oktibbeha County, Mississippi",8,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,8.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1451,0500000US28107,28107,"Panola County, Mississippi",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1452,0500000US28109,28109,"Pearl River County, Mississippi",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1453,0500000US28111,28111,"Perry County, Mississippi",3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,3.0,,0.0,,0.0,,2000,NativeHawaiian
1454,0500000US28113,28113,"Pike County, Mississippi",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1455,0500000US28115,28115,"Pontotoc County, Mississippi",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1456,0500000US28117,28117,"Prentiss County, Mississippi",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1457,0500000US28119,28119,"Quitman County, Mississippi",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1458,0500000US28121,28121,"Rankin County, Mississippi",6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,6.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1459,0500000US28123,28123,"Scott County, Mississippi",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1460,0500000US28125,28125,"Sharkey County, Mississippi",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1461,0500000US28127,28127,"Simpson County, Mississippi",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1462,0500000US28129,28129,"Smith County, Mississippi",8,,0,,0,,0,,0,,0,,0,,0,,8,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1463,0500000US28131,28131,"Stone County, Mississippi",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1464,0500000US28133,28133,"Sunflower County, Mississippi",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1465,0500000US28135,28135,"Tallahatchie County, Mississippi",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1466,0500000US28137,28137,"Tate County, Mississippi",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1467,0500000US28139,28139,"Tippah County, Mississippi",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1468,0500000US28141,28141,"Tishomingo County, Mississippi",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1469,0500000US28143,28143,"Tunica County, Mississippi",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1470,0500000US28145,28145,"Union County, Mississippi",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1471,0500000US28147,28147,"Walthall County, Mississippi",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1472,0500000US28149,28149,"Warren County, Mississippi",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1473,0500000US28151,28151,"Washington County, Mississippi",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1474,0500000US28153,28153,"Wayne County, Mississippi",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1475,0500000US28155,28155,"Webster County, Mississippi",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1476,0500000US28157,28157,"Wilkinson County, Mississippi",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1477,0500000US28159,28159,"Winston County, Mississippi",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1478,0500000US28161,28161,"Yalobusha County, Mississippi",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1479,0500000US28163,28163,"Yazoo County, Mississippi",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1480,0500000US29001,29001,"Adair County, Missouri",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1481,0500000US29003,29003,"Andrew County, Missouri",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1482,0500000US29005,29005,"Atchison County, Missouri",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1483,0500000US29007,29007,"Audrain County, Missouri",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1484,0500000US29009,29009,"Barry County, Missouri",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1485,0500000US29011,29011,"Barton County, Missouri",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1486,0500000US29013,29013,"Bates County, Missouri",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1487,0500000US29015,29015,"Benton County, Missouri",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1488,0500000US29017,29017,"Bollinger County, Missouri",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1489,0500000US29019,29019,"Boone County, Missouri",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1490,0500000US29021,29021,"Buchanan County, Missouri",20,,0,,0,,0,,0,,0,,5,,0,,0,,0,,0,,0.0,,15.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1491,0500000US29023,29023,"Butler County, Missouri",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1492,0500000US29025,29025,"Caldwell County, Missouri",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1493,0500000US29027,29027,"Callaway County, Missouri",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1494,0500000US29029,29029,"Camden County, Missouri",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1495,0500000US29031,29031,"Cape Girardeau County, Missouri",7,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,7.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1496,0500000US29033,29033,"Carroll County, Missouri",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1497,0500000US29035,29035,"Carter County, Missouri",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1498,0500000US29037,29037,"Cass County, Missouri",10,,0,,0,,0,,0,,0,,0,,0,,0,,0,,10,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1499,0500000US29039,29039,"Cedar County, Missouri",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1500,0500000US29041,29041,"Chariton County, Missouri",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1501,0500000US29043,29043,"Christian County, Missouri",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1502,0500000US29045,29045,"Clark County, Missouri",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1503,0500000US29047,29047,"Clay County, Missouri",51,,0,,0,,7,,0,,11,,14,,0,,0,,0,,2,,3.0,,7.0,,7.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1504,0500000US29049,29049,"Clinton County, Missouri",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1505,0500000US29051,29051,"Cole County, Missouri",31,,0,,0,,0,,9,,0,,0,,5,,0,,0,,0,,0.0,,11.0,,0.0,,6.0,,0.0,,0.0,,2000,NativeHawaiian
1506,0500000US29053,29053,"Cooper County, Missouri",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1507,0500000US29055,29055,"Crawford County, Missouri",2,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1508,0500000US29057,29057,"Dade County, Missouri",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1509,0500000US29059,29059,"Dallas County, Missouri",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1510,0500000US29061,29061,"Daviess County, Missouri",3,,0,,0,,0,,3,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1511,0500000US29063,29063,"DeKalb County, Missouri",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1512,0500000US29065,29065,"Dent County, Missouri",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1513,0500000US29067,29067,"Douglas County, Missouri",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1514,0500000US29069,29069,"Dunklin County, Missouri",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1515,0500000US29071,29071,"Franklin County, Missouri",2,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1516,0500000US29073,29073,"Gasconade County, Missouri",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1517,0500000US29075,29075,"Gentry County, Missouri",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1518,0500000US29077,29077,"Greene County, Missouri",44,,5,,0,,0,,8,,5,,10,,0,,10,,0,,0,,6.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1519,0500000US29079,29079,"Grundy County, Missouri",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1520,0500000US29081,29081,"Harrison County, Missouri",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1521,0500000US29083,29083,"Henry County, Missouri",11,,0,,0,,0,,3,,0,,0,,0,,0,,0,,0,,8.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1522,0500000US29085,29085,"Hickory County, Missouri",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1523,0500000US29087,29087,"Holt County, Missouri",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1524,0500000US29089,29089,"Howard County, Missouri",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1525,0500000US29091,29091,"Howell County, Missouri",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1526,0500000US29093,29093,"Iron County, Missouri",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1527,0500000US29095,29095,"Jackson County, Missouri",284,,15,,42,,7,,13,,11,,8,,17,,47,,0,,53,,38.0,,33.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1528,0500000US29097,29097,"Jasper County, Missouri",21,,0,,7,,5,,9,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1529,0500000US29099,29099,"Jefferson County, Missouri",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1530,0500000US29101,29101,"Johnson County, Missouri",24,,15,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,9.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1531,0500000US29103,29103,"Knox County, Missouri",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1532,0500000US29105,29105,"Laclede County, Missouri",14,,0,,0,,0,,0,,0,,14,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1533,0500000US29107,29107,"Lafayette County, Missouri",1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1534,0500000US29109,29109,"Lawrence County, Missouri",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1535,0500000US29111,29111,"Lewis County, Missouri",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1536,0500000US29113,29113,"Lincoln County, Missouri",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1537,0500000US29115,29115,"Linn County, Missouri",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1538,0500000US29117,29117,"Livingston County, Missouri",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1539,0500000US29119,29119,"McDonald County, Missouri",11,,2,,0,,0,,0,,0,,9,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1540,0500000US29121,29121,"Macon County, Missouri",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1541,0500000US29123,29123,"Madison County, Missouri",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1542,0500000US29125,29125,"Maries County, Missouri",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1543,0500000US29127,29127,"Marion County, Missouri",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1544,0500000US29129,29129,"Mercer County, Missouri",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1545,0500000US29131,29131,"Miller County, Missouri",9,,0,,0,,0,,0,,0,,0,,9,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1546,0500000US29133,29133,"Mississippi County, Missouri",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1547,0500000US29135,29135,"Moniteau County, Missouri",1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1548,0500000US29137,29137,"Monroe County, Missouri",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1549,0500000US29139,29139,"Montgomery County, Missouri",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1550,0500000US29141,29141,"Morgan County, Missouri",8,,0,,0,,0,,0,,8,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1551,0500000US29143,29143,"New Madrid County, Missouri",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1552,0500000US29145,29145,"Newton County, Missouri",40,,4,,0,,9,,2,,15,,0,,10,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1553,0500000US29147,29147,"Nodaway County, Missouri",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1554,0500000US29149,29149,"Oregon County, Missouri",6,,2,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1555,0500000US29151,29151,"Osage County, Missouri",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1556,0500000US29153,29153,"Ozark County, Missouri",3,,0,,0,,0,,0,,0,,3,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1557,0500000US29155,29155,"Pemiscot County, Missouri",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1558,0500000US29157,29157,"Perry County, Missouri",8,,0,,0,,0,,0,,0,,0,,0,,0,,0,,8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1559,0500000US29159,29159,"Pettis County, Missouri",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1560,0500000US29161,29161,"Phelps County, Missouri",6,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1561,0500000US29163,29163,"Pike County, Missouri",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1562,0500000US29165,29165,"Platte County, Missouri",17,,0,,0,,1,,0,,0,,7,,0,,0,,0,,0,,0.0,,9.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1563,0500000US29167,29167,"Polk County, Missouri",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1564,0500000US29169,29169,"Pulaski County, Missouri",23,,0,,0,,0,,10,,10,,0,,3,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1565,0500000US29171,29171,"Putnam County, Missouri",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1566,0500000US29173,29173,"Ralls County, Missouri",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1567,0500000US29175,29175,"Randolph County, Missouri",2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1568,0500000US29177,29177,"Ray County, Missouri",6,,0,,0,,0,,0,,0,,0,,6,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1569,0500000US29179,29179,"Reynolds County, Missouri",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1570,0500000US29181,29181,"Ripley County, Missouri",7,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,7.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1571,0500000US29183,29183,"St. Charles County, Missouri",11,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,11.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1572,0500000US29185,29185,"St. Clair County, Missouri",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1573,0500000US29186,29186,"Ste. Genevieve County, Missouri",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1574,0500000US29187,29187,"St. Francois County, Missouri",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1575,0500000US29189,29189,"St. Louis County, Missouri",162,,43,,15,,28,,10,,0,,30,,0,,0,,4,,26,,0.0,,6.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1576,0500000US29195,29195,"Saline County, Missouri",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1577,0500000US29197,29197,"Schuyler County, Missouri",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1578,0500000US29199,29199,"Scotland County, Missouri",3,,0,,0,,3,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1579,0500000US29201,29201,"Scott County, Missouri",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
1580,0500000US29203,29203,"Shannon County, Missouri",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
